Country,Code,Flag
Afghanistan,AF,af-flag
Albania,AL,al-flag
Algeria,DZ,dz-flag
American Samoa,AS,as-flag
Andorra,AD,ad-flag
Angola,AO,ao-flag
Anguilla,AI,ai-flag
Antarctica,AQ,aq-flag
Antigua and Barbuda,AG,ag-flag
Argentina,AR,ar-flag
Armenia,AM,am-flag
Aruba,AW,aw-flag
Australia,AU,au-flag
Austria,AT,at-flag
Azerbaijan,AZ,az-flag
Bahamas,BS,bs-flag
Bahrain,BH,bh-flag
Bangladesh,BD,bd-flag
Barbados,BB,bb-flag
Belarus,BY,by-flag
Belgium,BE,be-flag
Belize,BZ,bz-flag
Benin,BJ,bj-flag
Bermuda,BM,bm-flag
Bhutan,BT,bt-flag
Bolivia,BO,bo-flag
Bosnia and Herzegovina,BA,ba-flag
Botswana,BW,bw-flag
Brazil,BR,br-flag
British Indian Ocean Territory,IO,io-flag
British Virgin Islands,VG,vg-flag
Brunei,BN,bn-flag
Bulgaria,BG,bg-flag
Burkina Faso,BF,bf-flag
Burundi,BI,bi-flag
Cambodia,KH,kh-flag
Cameroon,CM,cm-flag
Canada,CA,ca-flag
Cape Verde,CV,cv-flag
Cayman Islands,KY,ky-flag
Central African Republic,CF,cf-flag
Chad,TD,td-flag
Chile,CL,cl-flag
China,CN,cn-flag
Christmas Island,CX,cx-flag
Cocos Islands,CC,cc-flag
Colombia,CO,co-flag
Comoros,KM,km-flag
Cook Islands,CK,ck-flag
Costa Rica,CR,cr-flag
Croatia,HR,hr-flag
Cuba,CU,cu-flag
Curacao,CW,cw-flag
Cyprus,CY,cy-flag
Czech Republic,CZ,cz-flag
Democratic Republic of the Congo,CD,cd-flag
Denmark,DK,dk-flag
Djibouti,DJ,dj-flag
Dominica,DM,dm-flag
Dominican Republic,DO,do-flag
East Timor,TL,tl-flag
Ecuador,EC,ec-flag
Egypt,EG,eg-flag
El Salvador,SV,sv-flag
Equatorial Guinea,GQ,gq-flag
Eritrea,ER,er-flag
Estonia,EE,ee-flag
Ethiopia,ET,et-flag
Falkland Islands,FK,fk-flag
Faroe Islands,FO,fo-flag
Fiji,FJ,fj-flag
Finland,FI,fi-flag
France,FR,fr-flag
French Polynesia,PF,pf-flag
Gabon,GA,ga-flag
Gambia,GM,gm-flag
Georgia,GE,ge-flag
Germany,DE,de-flag
Ghana,GH,gh-flag
Gibraltar,GI,gi-flag
Greece,GR,gr-flag
Greenland,GL,gl-flag
Grenada,GD,gd-flag
Guam,GU,gu-flag
Guatemala,GT,gt-flag
Guernsey,GG,gg-flag
Guinea,GN,gn-flag
Guinea-Bissau,GW,gw-flag
Guyana,GY,gy-flag
Haiti,HT,ht-flag
Honduras,HN,hn-flag
Hong Kong,HK,hk-flag
Hungary,HU,hu-flag
Iceland,IS,is-flag
India,IN,in-flag
Indonesia,ID,id-flag
Iran,IR,ir-flag
Iraq,IQ,iq-flag
Ireland,IE,ie-flag
Isle of Man,IM,im-flag
Israel,IL,il-flag
Italy,IT,it-flag
Ivory Coast,CI,ci-flag
Jamaica,JM,jm-flag
Japan,JP,jp-flag
Jersey,JE,je-flag
Jordan,JO,jo-flag
Kazakhstan,KZ,kz-flag
Kenya,KE,ke-flag
Kiribati,KI,ki-flag
